datetime,zenith,elevation,azimuth
31/10/2025 13:00,71.26083565,18.73916435,195.1932059
31/10/2025 14:00,74.509017,15.490983,210.0214068
31/10/2025 15:00,79.58496393,10.41503607,224.001074
31/10/2025 16:00,86.08907678,3.910923218,237.1056873
31/10/2025 17:00,93.61007729,-3.610077286,249.5472623
31/10/2025 18:00,101.7597545,-11.75975449,261.6961975
31/10/2025 19:00,110.1656205,-20.16562047,274.0369644
31/10/2025 20:00,118.4345736,-28.43457363,287.1660711
31/10/2025 21:00,126.0950545,-36.09505452,301.7979042
31/10/2025 22:00,132.5292859,-42.52928587,318.6812036
31/10/2025 23:00,136.9513692,-46.95136921,338.2254829
01/11/2025 00:00,138.5757865,-48.57578651,359.7699451
01/11/2025 01:00,137.042245,-47.04224497,21.34672894
01/11/2025 02:00,132.6946479,-42.69464789,40.9639871
01/11/2025 03:00,126.3144239,-36.31442386,57.92228068
01/11/2025 04:00,118.6919009,-28.69190091,72.61231383
01/11/2025 05:00,110.4504376,-20.45043759,85.7801704
01/11/2025 06:00,102.0655124,-12.0655124,98.14252266
01/11/2025 07:00,93.93229605,-3.932296054,110.2979588
01/11/2025 08:00,86.42380961,3.576190389,122.7316467
01/11/2025 09:00,79.92749336,10.07250664,135.8137344
01/11/2025 10:00,74.85283996,15.14716004,149.7564673
01/11/2025 11:00,71.59741158,18.40258842,164.5361317
01/11/2025 12:00,70.466569,19.533431,179.8419439
01/11/2025 13:00,71.57799531,18.42200469,195.1492953
01/11/2025 14:00,74.81694065,15.18305935,209.9322107
01/11/2025 15:00,79.88016063,10.11983937,223.8767366
01/11/2025 16:00,86.37128838,3.62871162,236.9558323
01/11/2025 17:00,93.8816101,-3.881610104,249.3790767
01/11/2025 18:00,102.0246899,-12.02468988,261.5145409
01/11/2025 19:00,110.4292799,-20.4292799,273.8457443
01/11/2025 20:00,118.7031588,-28.70315878,286.9707153
01/11/2025 21:00,126.3750121,-36.37501207,301.6095119
01/11/2025 22:00,132.8254905,-42.82549046,318.5224425
01/11/2025 23:00,137.2632609,-47.26326087,338.1328249
02/11/2025 00:00,138.8937873,-48.89378732,359.7771869
02/11/2025 01:00,137.3517366,-47.35173662,21.45342875
02/11/2025 02:00,132.9863727,-42.98637273,41.13558862
02/11/2025 03:00,126.5883294,-36.58832943,58.12199506
02/11/2025 04:00,118.9533709,-28.95337092,72.81763419
02/11/2025 05:00,110.7063366,-20.70633663,85.98039075
02/11/2025 06:00,102.3223707,-12.32237075,98.33265792
02/11/2025 07:00,94.19571098,-4.195710978,110.474534
02/11/2025 08:00,86.6981254,3.3018746,122.8902208
02/11/2025 09:00,80.21529985,9.784700154,135.9475198
02/11/2025 10:00,75.1542004,14.8457996,149.8561709
02/11/2025 11:00,71.90917517,18.09082483,164.5917568
02/11/2025 12:00,70.78257783,19.21742217,179.8466194
02/11/2025 13:00,71.89077345,18.10922655,195.1028622
02/11/2025 14:00,75.12018764,14.87981236,209.841301
02/11/2025 15:00,80.17049308,9.829506922,223.7512796
02/11/2025 16:00,86.64850619,3.351493811,236.8052103
02/11/2025 17:00,94.14804064,-4.148040641,249.210259
02/11/2025 18:00,102.2844184,-12.28441836,261.3321886
02/11/2025 19:00,110.6876341,-20.68763412,273.6535535
02/11/2025 20:00,118.9663723,-28.96637226,286.7738538
02/11/2025 21:00,126.6496216,-36.6496216,301.4187653
02/11/2025 22:00,133.1165542,-43.11655417,318.3602248
02/11/2025 23:00,137.5704783,-47.57047835,338.0357285
03/11/2025 00:00,139.2077773,-49.20777731,359.779636
03/11/2025 01:00,137.6578966,-47.6578966,21.55547244
03/11/2025 02:00,133.2753626,-43.27536256,41.30264885
03/11/2025 03:00,126.8599938,-36.8599938,58.31716723
03/11/2025 04:00,119.2129677,-29.2129677,73.01837914
03/11/2025 05:00,110.9605847,-20.96058473,86.17599012
03/11/2025 06:00,102.5776449,-12.5776449,98.51810239
03/11/2025 07:00,94.45744765,-4.457447646,110.6463257
03/11/2025 08:00,86.9705051,3.029494897,123.0439286
03/11/2025 09:00,80.50075496,9.499245039,136.0764399
03/11/2025 10:00,75.45266766,14.54733234,149.9512032
03/11/2025 11:00,72.21744662,17.78255338,164.6431933
03/11/2025 12:00,71.09453596,18.90546404,179.8478707
03/11/2025 13:00,72.1990631,17.8009369,195.0538982
03/11/2025 14:00,75.41864987,14.58135013,209.7486741
03/11/2025 15:00,80.45585265,9.54414735,223.6247075
03/11/2025 16:00,86.92062188,3.07937812,236.653836
03/11/2025 17:00,94.40926133,-4.409261329,249.0408352
03/11/2025 18:00,102.5388328,-12.53883283,261.149177
03/11/2025 19:00,110.9405752,-20.94057524,273.4604364
03/11/2025 20:00,119.2241033,-29.22410326,286.5755336
03/11/2025 21:00,126.9187672,-36.91876716,301.2257
03/11/2025 22:00,133.4023562,-43.40235625,318.1945484
03/11/2025 23:00,137.8729031,-47.87290309,337.9341234
04/11/2025 00:00,139.517653,-49.51765296,359.777152
04/11/2025 01:00,137.9606441,-47.96064414,21.65268506
04/11/2025 02:00,133.5615562,-43.56155619,41.46499447
04/11/2025 03:00,127.1293666,-37.12936662,58.50764254
04/11/2025 04:00,119.4706435,-29.47064348,73.21441566
04/11/2025 05:00,111.2131306,-21.2131306,86.36685477
04/11/2025 06:00,102.8312762,-12.83127622,98.69875899
04/11/2025 07:00,94.71743786,-4.717437861,110.8132521
04/11/2025 08:00,87.24087026,2.759129742,123.1927038
04/11/2025 09:00,80.78377077,9.216229226,136.200445
04/11/2025 10:00,75.74814648,14.25185352,150.0415303
04/11/2025 11:00,72.5221261,17.4778739,164.6904198
04/11/2025 12:00,71.40234099,18.59765901,179.8456838
04/11/2025 13:00,72.50276019,17.49723981,195.0023934
04/11/2025 14:00,75.71222192,14.28777808,209.6543252
04/11/2025 15:00,80.73613322,9.26386678,223.4970235
04/11/2025 16:00,87.1875295,2.812470501,236.5017229
04/11/2025 17:00,94.66516692,-4.665166921,248.8708299
04/11/2025 18:00,102.7878285,-12.78782851,260.9655417
04/11/2025 19:00,111.1879977,-21.18799774,273.2664375
04/11/2025 20:00,119.4762434,-29.4762434,286.3758021
04/11/2025 21:00,127.1823353,-37.18233526,301.0303532
04/11/2025 22:00,133.6827782,-43.68277818,318.0254133
04/11/2025 23:00,138.1704185,-48.17041853,337.8279405
05/11/2025 00:00,139.8233127,-49.82331269,359.7695931
05/11/2025 01:00,138.2599007,-48.25990067,21.74488901
05/11/2025 02:00,133.8448947,-43.84489475,41.62245015
05/11/2025 03:00,127.3963999,-37.39639988,58.69326543
05/11/2025 04:00,119.7263526,-29.72635258,73.40561065
05/11/2025 05:00,111.4639249,-21.46392492,86.55287141
05/11/2025 06:00,103.0832079,-13.08320792,98.87453133
05/11/2025 07:00,94.97561528,-4.97561528,110.9752325
05/11/2025 08:00,87.50914431,2.490855685,123.3364814
05/11/2025 09:00,81.06426136,8.93573864,136.3194861
05/11/2025 10:00,76.04054373,13.95945627,150.1271187
05/11/2025 11:00,72.8231159,17.1768841,164.7334149
05/11/2025 12:00,71.70589265,18.29410735,179.8400444
05/11/2025 13:00,72.80176264,17.19823736,194.9483377
05/11/2025 14:00,76.00080029,13.99919971,209.5582495
05/11/2025 15:00,81.01123056,8.98876944,223.3682307
05/11/2025 16:00,87.44912498,2.550875015,236.3488848
05/11/2025 17:00,94.9156541,-4.915654096,248.7002686
05/11/2025 18:00,103.0313026,-13.03130262,260.7813192
05/11/2025 19:00,111.4297982,-21.42979815,273.0716026
05/11/2025 20:00,119.7226864,-29.72268637,286.1747093
05/11/2025 21:00,127.4402143,-37.44021427,300.8327654
05/11/2025 22:00,133.9577029,-43.9577029,317.8528238
05/11/2025 23:00,138.4629088,-48.46290882,337.7171138
06/11/2025 00:00,140.1246552,-50.12465523,359.756818
06/11/2025 01:00,138.5555879,-48.55558792,21.83190557
06/11/2025 02:00,134.1253197,-44.12531975,41.77483945
06/11/2025 03:00,127.6610457,-37.66104574,58.87387991
06/11/2025 04:00,119.9800493,-29.98004934,73.59183116
06/11/2025 05:00,111.7129182,-21.71291819,86.73392725
06/11/2025 06:00,103.3333829,-13.33338294,99.04532387
06/11/2025 07:00,95.23191324,-5.231913237,111.1321869
06/11/2025 08:00,87.77525045,2.224749548,123.4751973
06/11/2025 09:00,81.34214064,8.657859358,136.4335153
06/11/2025 10:00,76.32976622,13.67023378,150.2079361
06/11/2025 11:00,73.12031842,16.87968158,164.7721587
06/11/2025 12:00,72.00509085,17.99490915,179.83094
06/11/2025 13:00,73.09596872,16.90403128,194.8917229
06/11/2025 14:00,76.28428199,13.71571801,209.460444
06/11/2025 15:00,81.28104112,8.718958881,223.2383348
06/11/2025 16:00,87.70530513,2.294694866,236.1953382
06/11/2025 17:00,95.16062055,-5.160620555,248.5291795
06/11/2025 18:00,103.2691535,-13.26915351,260.5965497
06/11/2025 19:00,111.6658742,-21.66587425,272.875982
06/11/2025 20:00,119.963327,-29.96332702,285.9723105
06/11/2025 21:00,127.6922934,-37.69229343,300.632984
06/11/2025 22:00,134.2270135,-44.22701346,317.6767916
06/11/2025 23:00,138.7502572,-48.75025723,337.6015838
07/11/2025 00:00,140.4215776,-50.42157761,359.7386885
07/11/2025 01:00,138.8476256,-48.84762565,21.91355631
07/11/2025 02:00,134.4027705,-44.40277055,41.92198552
07/11/2025 03:00,127.9232541,-37.92325407,59.0493298
07/11/2025 04:00,120.2316856,-30.23168558,73.77294436
07/11/2025 05:00,111.9600583,-21.96005825,86.90990999
07/11/2025 06:00,103.5817415,-13.58174147,99.21104181
07/11/2025 07:00,95.48626231,-5.486262309,111.2840367
07/11/2025 08:00,88.03910917,1.960890834,123.6087886
07/11/2025 09:00,81.61732001,8.382679987,136.5424864
07/11/2025 10:00,76.61571849,13.38428151,150.2839522
07/11/2025 11:00,73.41363399,16.58636601,164.8066333
07/11/2025 12:00,72.29983375,17.70016625,179.8183603
07/11/2025 13:00,73.38527528,16.61472472,194.8325439
07/11/2025 14:00,76.56256301,13.43743699,209.3609097
07/11/2025 15:00,81.54546076,8.454539238,223.1073454
07/11/2025 16:00,87.95596655,2.04403345,236.041104
07/11/2025 17:00,95.39996413,-5.399964131,248.357596
07/11/2025 18:00,103.5012799,-13.50127994,260.4112787
07/11/2025 19:00,111.8961243,-21.89612428,272.6796322
07/11/2025 20:00,120.1980606,-30.1980606,285.7686684
07/11/2025 21:00,127.9384619,-37.93846193,300.4310651
07/11/2025 22:00,134.4905919,-44.49059191,317.4973387
07/11/2025 23:00,139.0323447,-49.03234472,337.4813
08/11/2025 00:00,140.7139734,-50.71397339,359.7150718
08/11/2025 01:00,139.1359296,-49.13592957,21.98966462
08/11/2025 02:00,134.6771823,-44.6771823,42.0637119
08/11/2025 03:00,128.1829704,-38.18297037,59.21945903
08/11/2025 04:00,120.4812086,-30.48120861,73.9488177
08/11/2025 05:00,112.2052883,-22.20528829,87.08070783
08/11/2025 06:00,103.828219,-13.82821898,99.3715912
08/11/2025 07:00,95.73858842,-5.738588415,111.4307043
08/11/2025 08:00,88.30063643,1.699363568,123.7371944
08/11/2025 09:00,81.88970658,8.11029342,136.6463553
08/11/2025 10:00,76.89830108,13.10169892,150.3551391
08/11/2025 11:00,73.70295938,16.29704062,164.836824
08/11/2025 12:00,72.59001643,17.40998357,179.8022993
08/11/2025 13:00,73.6695767,16.3304233,194.7708002
08/11/2025 14:00,76.83553752,13.16446248,209.2596527
08/11/2025 15:00,81.80438416,8.195615844,222.975278
08/11/2025 16:00,88.20100521,1.79899479,235.8862092
08/11/2025 17:00,95.63358251,-5.63358251,248.1855578
08/11/2025 18:00,103.7275808,-13.72758083,260.2255589
08/11/2025 19:00,112.1204469,-22.12044687,272.4826176
08/11/2025 20:00,120.4267827,-30.42678265,285.5638552
08/11/2025 21:00,128.1786088,-38.1786088,300.2270761
08/11/2025 22:00,134.7483191,-44.74831914,317.3144991
08/11/2025 23:00,139.3090494,-49.30904943,337.3562234
09/11/2025 00:00,141.0017319,-51.00173189,359.6858425
09/11/2025 01:00,139.4204104,-49.42041044,22.06005725
09/11/2025 02:00,134.9484849,-44.94848486,42.19984352
09/11/2025 03:00,128.4401346,-38.44013462,59.38411244
09/11/2025 04:00,120.7285601,-30.72856008,74.11931955
09/11/2025 05:00,112.4485458,-22.44854582,87.24621008
09/11/2025 06:00,104.0727453,-14.0727453,99.5268795
09/11/2025 07:00,95.98881194,-5.988811941,111.572114
09/11/2025 08:00,88.55974293,1.440257068,123.8603559
09/11/2025 09:00,82.15920252,7.84079748,136.7450809
09/11/2025 10:00,77.1774101,12.8225899,150.4214725
09/11/2025 11:00,73.98818751,16.01181249,164.8627203
09/11/2025 12:00,72.87553078,17.12446922,179.7827556
09/11/2025 13:00,73.94876492,16.05123508,194.7064971
09/11/2025 14:00,77.10309809,12.89690191,209.1566853
09/11/2025 15:00,82.05770516,7.94229484,222.8421547
09/11/2025 16:00,88.44031699,1.559683013,235.7306877
09/11/2025 17:00,95.86137385,-5.861373851,248.013112
09/11/2025 18:00,103.947956,-13.94795604,260.0394508
09/11/2025 19:00,112.3387418,-22.33874181,272.2850116
09/11/2025 20:00,120.6493899,-30.64938985,285.3579531
09/11/2025 21:00,128.4126237,-38.41262372,300.0210965
09/11/2025 22:00,135.0000755,-45.00007552,317.128321
09/11/2025 23:00,139.5802473,-49.58024731,337.2263282
10/11/2025 00:00,141.2847386,-51.28473856,359.6508845
10/11/2025 01:00,139.7009742,-49.70097418,22.12456614
10/11/2025 02:00,135.2166028,-45.21660281,42.33020837
10/11/2025 03:00,128.6946813,-38.6946813,59.5431372
10/11/2025 04:00,120.973676,-30.97367597,74.28432042
10/11/2025 05:00,112.6897626,-22.68976259,87.40630835
10/11/2025 06:00,104.3152446,-14.3152446,99.67681679
10/11/2025 07:00,96.23684782,-6.236847825,111.7081932
10/11/2025 08:00,88.81633426,1.183665742,123.9782179
10/11/2025 09:00,82.42570542,7.574294575,136.8386259
10/11/2025 10:00,77.45293771,12.54706229,150.4829327
10/11/2025 11:00,74.26920807,15.73079193,164.8843167
10/11/2025 12:00,73.15626637,16.84373363,179.7597336
10/11/2025 13:00,74.22273049,15.77726951,194.6396459
10/11/2025 14:00,77.3651368,12.6348632,209.0520266
10/11/2025 15:00,82.30531803,7.694681968,222.7080043
10/11/2025 16:00,88.67379892,1.326201076,235.5745807
10/11/2025 17:00,96.08323811,-6.083238109,247.840313
10/11/2025 18:00,104.1623077,-14.16230768,259.8530228
10/11/2025 19:00,112.5509114,-22.5509114,272.0868962
10/11/2025 20:00,120.8657814,-30.86578142,285.1510547
10/11/2025 21:00,128.6403985,-38.64039849,299.8132179
10/11/2025 22:00,135.2457425,-45.24574247,316.9388668
10/11/2025 23:00,139.8458135,-49.8458135,337.0916033
11/11/2025 00:00,141.5628762,-51.56287616,359.6100932
11/11/2025 01:00,139.9775228,-49.9775228,22.18303044
11/11/2025 02:00,135.4814561,-45.48145612,42.45463937
11/11/2025 03:00,128.9465398,-38.94653983,59.69638452
11/11/2025 04:00,121.216487,-31.21648703,74.44369463
11/11/2025 05:00,112.9288651,-22.92886511,87.56089803
11/11/2025 06:00,104.5556359,-14.5556359,99.8213171
11/11/2025 07:00,96.48260615,-6.482606149,111.8388735
11/11/2025 08:00,89.07031162,0.929688383,124.0907298
11/11/2025 09:00,82.68910914,7.310890858,136.9269582
11/11/2025 10:00,77.72477312,12.27522688,150.5395054
11/11/2025 11:00,74.54590875,15.45409125,164.9016138
11/11/2025 12:00,73.43211167,16.56788833,179.7332442
11/11/2025 13:00,74.49136388,15.50863612,194.570265
11/11/2025 14:00,77.62154667,12.37845333,208.9457025
11/11/2025 15:00,82.54711888,7.452881117,222.572863
11/11/2025 16:00,88.9013507,1.098649304,235.4179364
11/11/2025 17:00,96.29907851,-6.29907851,247.6672227
11/11/2025 18:00,104.3705416,-14.3705416,259.6663514
11/11/2025 19:00,112.756862,-22.75686201,271.8883622
11/11/2025 20:00,121.0758607,-31.07586066,284.9432628
11/11/2025 21:00,128.8618286,-38.86182859,299.6035446
11/11/2025 22:00,135.4852039,-45.48520393,316.7462143
11/11/2025 23:00,140.1056238,-50.10562377,336.9520537
12/11/2025 00:00,141.8360259,-51.83602594,359.5633769
12/11/2025 01:00,140.2499553,-50.24995527,22.2352984
12/11/2025 02:00,135.7429609,-45.74296086,42.57297619
12/11/2025 03:00,129.1956352,-39.19563523,59.84371131
12/11/2025 04:00,121.4569193,-31.45691928,74.59732172
12/11/2025 05:00,113.1657751,-23.16577509,87.70987966
12/11/2025 06:00,104.7938336,-14.79383361,99.96029973
12/11/2025 07:00,96.72599274,-6.725992741,111.964092
12/11/2025 08:00,89.32157251,0.678427488,124.1978471
12/11/2025 09:00,82.94930456,7.050695442,137.0100522
12/11/2025 10:00,77.99280346,12.00719654,150.591183
12/11/2025 11:00,74.81817613,15.18182387,164.9146189
12/11/2025 12:00,73.70295516,16.29704484,179.7033053
12/11/2025 13:00,74.75455661,15.24544339,194.4983798
12/11/2025 14:00,77.8722228,12.1277772,208.8377465
12/11/2025 15:00,82.78300681,7.216993185,222.4367741
12/11/2025 16:00,89.12287575,0.877124254,235.2608103
12/11/2025 17:00,96.50880267,-6.508802668,247.4939102
12/11/2025 18:00,104.5725685,-14.57256851,259.4795204
12/11/2025 19:00,112.9565052,-22.95650515,271.689509
12/11/2025 20:00,121.279536,-31.27953603,284.7346904
12/11/2025 21:00,129.0768143,-39.07681426,299.3921935
12/11/2025 22:00,135.7183475,-45.71834753,316.5504565
12/11/2025 23:00,140.3595555,-50.35955553,336.8077008
13/11/2025 00:00,142.1040685,-52.10406853,359.5106584
13/11/2025 01:00,140.5181683,-50.51816825,22.28122877
13/11/2025 02:00,136.0010297,-46.00102972,42.68506647
13/11/2025 03:00,129.4418885,-39.44188849,59.98498126
13/11/2025 04:00,121.6948944,-31.69489443,74.74508746
13/11/2025 05:00,113.4004099,-23.40040989,87.85315974
13/11/2025 06:00,105.0297479,-15.02974792,100.09369
13/11/2025 07:00,96.96690961,-6.966909611,112.083792
13/11/2025 08:00,89.57001123,0.429988767,124.2995314
13/11/2025 09:00,83.20618013,6.793819866,137.0878885
13/11/2025 10:00,78.25691438,11.74308562,150.6379647
13/11/2025 11:00,75.08589634,14.91410366,164.9233467
13/11/2025 12:00,73.96868591,16.03131409,179.669942
13/11/2025 13:00,75.0122019,14.9877981,194.4240231
13/11/2025 14:00,78.11706297,11.88293703,208.7281991
13/11/2025 15:00,83.01288451,6.987115494,222.299788
13/11/2025 16:00,89.33828184,0.661718156,235.1032647
13/11/2025 17:00,96.71232312,-6.712323123,247.3204518
13/11/2025 18:00,104.7683045,-14.76830451,259.2926212
13/11/2025 19:00,113.149758,-23.14975797,271.4904442
13/11/2025 20:00,121.4767217,-31.4767217,284.5254599
13/11/2025 21:00,129.2852611,-39.28526108,299.1792936
13/11/2025 22:00,135.9450651,-45.94506509,316.3517019
13/11/2025 23:00,140.6074884,-50.60748839,336.6585835
14/11/2025 00:00,142.3668843,-52.36688435,359.4518755
14/11/2025 01:00,140.7820564,-50.78205638,22.32069144
14/11/2025 02:00,136.2555723,-46.25557228,42.79076639
14/11/2025 03:00,129.6852169,-39.68521686,60.12006521
14/11/2025 04:00,121.9303301,-31.9303301,74.88688407
14/11/2025 05:00,113.6326827,-23.63268274,87.99065094
14/11/2025 06:00,105.2632851,-15.26328513,100.2214192
14/11/2025 07:00,97.2052553,-7.205255297,112.1979231
14/11/2025 08:00,89.81551922,0.184480783,124.395751
14/11/2025 09:00,83.45962227,6.540377727,137.1604548
14/11/2025 10:00,78.51699041,11.48300959,150.6798566
14/11/2025 11:00,75.34895538,14.65104462,164.9278183
14/11/2025 12:00,74.22919388,15.77080612,179.6331863
14/11/2025 13:00,75.26419485,14.73580515,194.3472346
14/11/2025 14:00,78.35596783,11.64403217,208.6171077
14/11/2025 15:00,83.23665833,6.763341666,222.1619618
14/11/2025 16:00,89.54748116,0.452518836,234.9453686
14/11/2025 17:00,96.90955739,-6.909557386,247.14693
14/11/2025 18:00,104.9576711,-14.95767107,259.1057521
14/11/2025 19:00,113.3365433,-23.33654332,271.2912829
14/11/2025 20:00,121.6673376,-31.6673376,284.3157034
14/11/2025 21:00,129.4870801,-39.48708005,298.9649857
14/11/2025 22:00,136.1652528,-46.16525284,316.1500739
14/11/2025 23:00,140.8493044,-50.84930438,336.5047574
15/11/2025 00:00,142.6243539,-52.62435386,359.386981
15/11/2025 01:00,141.0415125,-51.04151254,22.35356743
15/11/2025 02:00,136.5064953,-46.50649526,42.88994048
15/11/2025 03:00,129.9255341,-39.92553413,60.24884098
15/11/2025 04:00,122.1631402,-32.16314025,75.02261004
15/11/2025 05:00,113.8625032,-23.86250319,88.12227187
15/11/2025 06:00,105.4943481,-15.49434809,100.3434247
15/11/2025 07:00,97.4409253,-7.440925301,112.3064407
15/11/2025 08:00,90.05798547,-0.057985473,124.4864801
15/11/2025 09:00,83.70951571,6.290484287,137.2277446
15/11/2025 10:00,78.77291526,11.22708474,150.7168708
15/11/2025 11:00,75.60723939,14.39276061,164.9280613
15/11/2025 12:00,74.48437012,15.51562988,179.5930766
15/11/2025 13:00,75.51043255,14.48956745,194.2680602
15/11/2025 14:00,78.58884082,11.41115918,208.5045259
15/11/2025 15:00,83.45423827,6.545761728,222.0233587
15/11/2025 16:00,89.75039012,0.249609879,234.7871971
15/11/2025 17:00,97.10042774,-7.100427737,246.9734338
15/11/2025 18:00,105.1405949,-15.14059488,258.9190175
15/11/2025 19:00,113.5167895,-23.5167895,271.0921474
15/11/2025 20:00,121.8513092,-31.85130919,284.1055609
15/11/2025 21:00,129.6821875,-39.68218748,298.7494214
15/11/2025 22:00,136.3788114,-46.3788114,315.9457102
15/11/2025 23:00,141.0848881,-51.08488807,336.3462945
16/11/2025 00:00,142.8763578,-52.87635779,359.3159423
16/11/2025 01:00,141.2964281,-51.29642809,22.37974833
16/11/2025 02:00,136.7537029,-46.75370291,42.9824611
16/11/2025 03:00,130.1627511,-40.16275111,60.37119281
16/11/2025 04:00,122.3932356,-32.3932356,75.15216962
16/11/2025 05:00,114.0897777,-24.08977765,88.24794659
16/11/2025 06:00,105.7228367,-15.72283674,100.459649
16/11/2025 07:00,97.67381265,-7.673812652,112.4093057
16/11/2025 08:00,90.29729713,-0.297297125,124.5716983
16/11/2025 09:00,83.95574402,6.044255976,137.289757
16/11/2025 10:00,79.02457228,10.97542772,150.7490251
16/11/2025 11:00,75.86063493,14.13936507,164.9241087
16/11/2025 12:00,74.73410691,15.26589309,179.5496564
16/11/2025 13:00,75.75081412,14.24918588,194.1865513
16/11/2025 14:00,78.81558823,11.18441177,208.3905126
16/11/2025 15:00,83.66553775,6.334462247,221.8840469
16/11/2025 16:00,89.94692917,0.053070829,234.6288301
16/11/2025 17:00,97.28486098,-7.284860975,246.800057
16/11/2025 18:00,105.3170075,-15.31700749,258.7325275
16/11/2025 19:00,113.69043,-23.69042999,270.893166
16/11/2025 20:00,122.0285673,-32.02856728,283.8951801
16/11/2025 21:00,129.8705048,-39.87050484,298.532762
16/11/2025 22:00,136.5856458,-46.58564576,315.7387613
16/11/2025 23:00,141.3141267,-51.31412671,336.1832822
17/11/2025 00:00,143.1227773,-53.12277734,359.2387407
17/11/2025 01:00,141.5466933,-51.54669329,22.39913577
17/11/2025 02:00,136.9970975,-46.99709745,43.0682079
17/11/2025 03:00,130.3967761,-40.39677613,60.48701091
17/11/2025 04:00,122.6205243,-32.6205243,75.27547233
17/11/2025 05:00,114.31441,-24.31440999,88.36760413
17/11/2025 06:00,105.9486487,-15.94864873,100.5700396
17/11/2025 07:00,97.90380852,-7.903808525,112.5064837
17/11/2025 08:00,90.53334,-0.533340001,124.6513903
17/11/2025 09:00,84.19819013,5.801809866,137.346496
17/11/2025 10:00,79.2718449,10.7281551,150.7763418
17/11/2025 11:00,76.10902936,13.89097064,164.915998
17/11/2025 12:00,74.97829801,15.02170199,179.5029741
17/11/2025 13:00,75.98524086,14.01475914,194.1027638
17/11/2025 14:00,79.03611909,10.96388091,208.2751313
17/11/2025 15:00,83.87047358,6.129526418,221.7440994
17/11/2025 16:00,90.13702264,-0.137022645,234.4703521
17/11/2025 17:00,97.46278821,-7.462788208,246.6268977
17/11/2025 18:00,105.4868452,-15.48684517,258.5463963
17/11/2025 19:00,113.8574033,-23.85740327,270.6944719
17/11/2025 20:00,122.1990478,-32.19904781,283.6847149
17/11/2025 21:00,130.0519587,-40.05195866,298.3151774
17/11/2025 22:00,136.7856653,-46.7856653,315.5293896
17/11/2025 23:00,141.5369104,-51.53691037,336.0158223
18/11/2025 00:00,143.3634945,-53.3634945,359.1553706
18/11/2025 01:00,141.7921976,-51.79219758,22.41164085
18/11/2025 02:00,137.2365795,-47.23657947,43.14706735
18/11/2025 03:00,130.6275155,-40.62751553,60.59619096
18/11/2025 04:00,122.8449124,-32.84491238,75.3924326
18/11/2025 05:00,114.5363021,-24.53630207,88.48117814
18/11/2025 06:00,106.17168,-16.17168002,100.6745486
18/11/2025 07:00,98.13080278,-8.130802778,112.5979449
18/11/2025 08:00,90.76599914,-0.765999138,124.725545
18/11/2025 09:00,84.43673679,5.563263209,137.39797
18/11/2025 10:00,79.51461697,10.48538303,150.7988475
18/11/2025 11:00,76.35231112,13.64768888,164.9037709
18/11/2025 12:00,75.21683886,14.78316114,179.4530818
18/11/2025 13:00,76.21361628,13.78638372,194.0167575
18/11/2025 14:00,79.25034525,10.74965475,208.1584492
18/11/2025 15:00,84.06896587,5.931034132,221.6035925
18/11/2025 16:00,90.32059863,-0.320598629,234.311851
18/11/2025 17:00,97.6341447,-7.634144696,246.4540578
18/11/2025 18:00,105.6500486,-15.65004865,258.3607424
18/11/2025 19:00,114.0176526,-24.01765258,270.4962031
18/11/2025 20:00,122.3626917,-32.36269172,283.4743247
18/11/2025 21:00,130.2264804,-40.22648043,298.0968452
18/11/2025 22:00,136.9787838,-46.97878385,315.3177686
18/11/2025 23:00,141.7531321,-51.75313213,335.8440305
19/11/2025 00:00,143.5983922,-53.59839225,359.0658395
19/11/2025 01:00,142.0328299,-52.0328299,22.41718394
19/11/2025 02:00,137.4720483,-47.47204826,43.21893247
19/11/2025 03:00,130.854874,-40.854874,60.69863394
19/11/2025 04:00,123.0663041,-33.06630413,75.5029695
19/11/2025 05:00,114.7553542,-24.75535417,88.58860658
19/11/2025 06:00,106.3918252,-16.39182519,100.773132
19/11/2025 07:00,98.35468433,-8.354684331,112.6836636
19/11/2025 08:00,90.99515914,-0.995159137,124.7941554
19/11/2025 09:00,84.67126688,5.328733123,137.444191
19/11/2025 10:00,79.75277311,10.24722689,150.8165726
19/11/2025 11:00,76.59036994,13.40963006,164.8874725
19/11/2025 12:00,75.44962674,14.55037326,179.4000352
19/11/2025 13:00,76.43584625,13.56415375,193.9285954
19/11/2025 14:00,79.45818135,10.54181865,208.0405369
19/11/2025 15:00,84.26093797,5.739062031,221.4626062
19/11/2025 16:00,90.49758888,-0.497588875,234.1534182
19/11/2025 17:00,97.79886973,-7.798869734,246.2816425
19/11/2025 18:00,105.8065631,-15.80656305,258.1756874
19/11/2025 19:00,114.1711258,-24.17112585,270.2985012
19/11/2025 20:00,122.5194448,-32.51944484,283.2641742
19/11/2025 21:00,130.3940066,-40.39400659,297.87795
19/11/2025 22:00,137.1649197,-47.16491968,315.1040823
19/11/2025 23:00,141.9626882,-51.96268817,335.668036
20/11/2025 00:00,143.8273547,-53.82735471,358.9701675
20/11/2025 01:00,142.2684788,-52.26847879,22.41569469
20/11/2025 02:00,137.7034019,-47.70340193,43.28370284
20/11/2025 03:00,131.0787547,-41.07875472,60.79424596
20/11/2025 04:00,123.2846023,-33.28460233,75.60700661
20/11/2025 05:00,114.9714651,-24.97146512,88.68983166
20/11/2025 06:00,106.6089777,-16.60897773,100.8657501
